------------------------------
  Elements     Atomic Weight  
------------------------------
  1.	HE         4.00299978
  2.	AR        39.94800186
  3.	N         14.00699997
  4.	O         15.99899960
  5.	H          1.00800002
  6.	C         12.01099968
------------------------------


------------------------------------------------------------------------------------------------------------------------------
                                                Molecular        Temperature        Elements
  Species                  Phase  Charge         weight         Low      High      HE      AR       N       O       H       C
  106. FLUORENE              G      0          166.222996    300.00   4000.00       0       0       0       0      10      13
  107. C6H5CH2C6H5           G      0          168.238996    300.00   4000.00       0       0       0       0      12      13
  108. C14H10                G      0          178.233996    300.00   4000.00       0       0       0       0      10      14
  109. C6H5C2H4C6H5          G      0          182.265996    300.00   4000.00       0       0       0       0      14      14
  110. C16H10                G      0          202.255995    300.00   4000.00       0       0       0       0      10      16
  111. BIN1B                 G      0          250.299994    300.00   4000.00       0       0       0       0      10      20
  112. BIN1A                 G      0          256.347994    300.00   4000.00       0       0       0       0      16      20
  113. O                     G      0           15.999000    300.00   4000.00       0       0       0       1       0       0
  114. H                     G      0            1.008000    300.00   4000.00       0       0       0       0       1       0
  115. OH                    G      0           17.007000    300.00   4000.00       0       0       0       1       1       0
  116. HO2                   G      0           33.005999    300.00   4000.00       0       0       0       2       1       0
  117. CSOLID                G      0           12.011000    300.00   4000.00       0       0       0       0       0       1
  118. C                     G      0           12.011000    300.00   4000.00       0       0       0       0       0       1
  119. CH                    G      0           13.019000    300.00   4000.00       0       0       0       0       1       1
  120. HCO                   G      0           29.017999    300.00   4000.00       0       0       0       1       1       1
  121. HCO3                  G      0           61.015998    300.00   4000.00       0       0       0       3       1       1
  122. CH2                   G      0           14.027000    300.00   4000.00       0       0       0       0       2       1
  123. CH2S                  G      0           14.027000    300.00   4000.00       0       0       0       0       2       1
  124. CH3                   G      0           15.035000    300.00   4000.00       0       0       0       0       3       1
  125. CH2OH                 G      0           31.033999    300.00   4000.00       0       0       0       1       3       1
  126. CH3O                  G      0           31.033999    300.00   4000.00       0       0       0       1       3       1
  127. CH3OO                 G      0           47.032999    300.00   4000.00       0       0       0       2       3       1
  128. C2H                   G      0           25.029999    300.00   4000.00       0       0       0       0       1       2
  129. HCCO                  G      0           41.028999    300.00   4000.00       0       0       0       1       1       2
  130. C2H3                  G      0           27.045999    300.00   4000.00       0       0       0       0       3       2
  131. CH3CO                 G      0           43.044999    300.00   4000.00       0       0       0       1       3       2
  132. CH2CHO                G      0           43.044999    300.00   4000.00       0       0       0       1       3       2
  133. CH3CO3                G      0           75.042998    300.00   4000.00       0       0       0       3       3       2
  134. C2H5                  G      0           29.061999    300.00   4000.00       0       0       0       0       5       2
  135. C2H4OH                G      0           45.060999    300.00   4000.00       0       0       0       1       5       2
  136. CH3CHOH               G      0           45.060999    300.00   4000.00       0       0       0       1       5       2
  137. C2-QOOH               G      0           61.059999    300.00   4000.00       0       0       0       2       5       2
  138. C2H5OO                G      0           61.059999    300.00   4000.00       0       0       0       2       5       2
  139. C2-OOQOOH             G      0           93.057998    300.00   4000.00       0       0       0       4       5       2
  140. C3H3                  G      0           39.056999    300.00   4000.00       0       0       0       0       3       3
  141. CH2CHCH2              G      0           41.072999    300.00   4000.00       0       0       0       0       5       3
  142. CHCHCH3               G      0           41.072999    300.00   4000.00       0       0       0       0       5       3
  143. CH2CCH3               G      0           41.072999    300.00   4000.00       0       0       0       0       5       3
  144. RALD3G                G      0           57.071999    300.00   4000.00       0       0       0       1       5       3
  145. C3H5O                 G      0           57.071999    300.00   4000.00       0       0       0       1       5       3
  146. CH3COCH2              G      0           57.071999    300.00   4000.00       0       0       0       1       5       3
  147. RALD3B                G      0           57.071999    300.00   4000.00       0       0       0       1       5       3
  148. C3H5OO                G      0           73.070998    300.00   4000.00       0       0       0       2       5       3
  149. CH3CHOOCHO            G      0           89.069998    300.00   4000.00       0       0       0       3       5       3
  150. CH2OOHCHCHO           G      0           89.069998    300.00   4000.00       0       0       0       3       5       3
  151. CH2CHOOHCHO           G      0           89.069998    300.00   4000.00       0       0       0       3       5       3
  152. CH2OOCH2CHO           G      0           89.069998    300.00   4000.00       0       0       0       3       5       3
  153. CH2OOCHOOHCHO         G      0          121.067997    300.00   4000.00       0       0       0       5       5       3
  154. CH2OOHCHOOCHO         G      0          121.067997    300.00   4000.00       0       0       0       5       5       3
  155. IC3H7                 G      0           43.088999    300.00   4000.00       0       0       0       0       7       3
  156. NC3H7                 G      0           43.088999    300.00   4000.00       0       0       0       0       7       3
  157. NC3H7O                G      0           59.087999    300.00   4000.00       0       0       0       1       7       3
  158. IC3-QOOH              G      0           75.086998    300.00   4000.00       0       0       0       2       7       3
  159. NC3-QOOH              G      0           75.086998    300.00   4000.00       0       0       0       2       7       3
  160. NC3H7OO               G      0           75.086998    300.00   4000.00       0       0       0       2       7       3
  161. IC3H7OO               G      0           75.086998    300.00   4000.00       0       0       0       2       7       3
  162. IC3-OOQOOH            G      0          107.084998    300.00   4000.00       0       0       0       4       7       3
  163. NC3-OOQOOH            G      0          107.084998    300.00   4000.00       0       0       0       4       7       3
  164. C4H3                  G      0           51.067999    300.00   4000.00       0       0       0       0       3       4
  165. C4H5                  G      0           53.083999    300.00   4000.00       0       0       0       0       5       4
  166. IC4H7                 G      0           55.099999    300.00   4000.00       0       0       0       0       7       4
  167. CH2C3H5               G      0           55.099999    300.00   4000.00       0       0       0       0       7       4
  168. SC4H7                 G      0           55.099999    300.00   4000.00       0       0       0       0       7       4
  169. RALD4D                G      0           71.098998    300.00   4000.00       0       0       0       1       7       4
  170. RALD4B                G      0           71.098998    300.00   4000.00       0       0       0       1       7       4
  171. RIBALDB               G      0           71.098998    300.00   4000.00       0       0       0       1       7       4
  172. RALD4G                G      0           71.098998    300.00   4000.00       0       0       0       1       7       4
  173. RIBALDG               G      0           71.098998    300.00   4000.00       0       0       0       1       7       4
  174. NC4H9S                G      0           57.115999    300.00   4000.00       0       0       0       0       9       4
  175. IC4H9P                G      0           57.115999    300.00   4000.00       0       0       0       0       9       4
  176. IC4H9T                G      0           57.115999    300.00   4000.00       0       0       0       0       9       4
  177. NC4H9P                G      0           57.115999    300.00   4000.00       0       0       0       0       9       4
  178. CYC5H5                G      0           65.094998    300.00   4000.00       0       0       0       0       5       5
  179. C5H5O                 G      0           81.093998    300.00   4000.00       0       0       0       1       5       5
  180. C5H7                  G      0           67.110999    300.00   4000.00       0       0       0       0       7       5
  181. NC5H9-3               G      0           69.126999    300.00   4000.00       0       0       0       0       9       5
  182. ERC4H8CHO             G      0           85.125998    300.00   4000.00       0       0       0       1       9       5
  183. NEOC5H11              G      0           71.142999    300.00   4000.00       0       0       0       0      11       5
  184. NC5H11                G      0           71.142999    300.00   4000.00       0       0       0       0      11       5
  185. C6H3                  G      0           75.089998    300.00   4000.00       0       0       0       0       3       6
  186. LC6H5                 G      0           77.105998    300.00   4000.00       0       0       0       0       5       6
  187. C6H5                  G      0           77.105998    300.00   4000.00       0       0       0       0       5       6
  188. C6H5O                 G      0           93.104998    300.00   4000.00       0       0       0       1       5       6
  189. CYC6H9                G      0           81.137998    300.00   4000.00       0       0       0       0       9       6
  190. CYC6H11               G      0           83.153998    300.00   4000.00       0       0       0       0      11       6
  191. C7H7                  G      0           91.132998    300.00   4000.00       0       0       0       0       7       7
  192. C6H4CH3               G      0           91.132998    300.00   4000.00       0       0       0       0       7       7
  193. RCRESOLC              G      0          107.131997    300.00   4000.00       0       0       0       1       7       7
  194. RCRESOLO              G      0          107.131997    300.00   4000.00       0       0       0       1       7       7
  195. NC7H13                G      0           97.180998    300.00   4000.00       0       0       0       0      13       7
  196. NC7H15                G      0           99.196998    300.00   4000.00       0       0       0       0      15       7
  197. C6H4C2H               G      0          101.127998    300.00   4000.00       0       0       0       0       5       8
  198. C6H5C2H2              G      0          103.143998    300.00   4000.00       0       0       0       0       7       8
  199. RXYLENE               G      0          105.159998    300.00   4000.00       0       0       0       0       9       8
  200. C8H9                  G      0          105.159998    300.00   4000.00       0       0       0       0       9       8
  201. IC8H17                G      0          113.223998    300.00   4000.00       0       0       0       0      17       8
  202. INDENYL               G      0          115.154997    300.00   4000.00       0       0       0       0       7       9
  203. C10H7                 G      0          127.165997    300.00   4000.00       0       0       0       0       7      10
  204. C10H7O                G      0          143.164997    300.00   4000.00       0       0       0       1       7      10
  205. C10H7CH2              G      0          141.192997    300.00   4000.00       0       0       0       0       9      11
  206. C10H6CH3              G      0          141.192997    300.00   4000.00       0       0       0       0       9      11
  207. CH3C10H6O             G      0          157.191996    300.00   4000.00       0       0       0       1       9      11
  208. C12H7                 G      0          151.187996    300.00   4000.00       0       0       0       0       7      12
  209. RBIPHENYL             G      0          153.203996    300.00   4000.00       0       0       0       0       9      12
  210. C14H9                 G      0          177.225996    300.00   4000.00       0       0       0       0       9      14
  211. C16H9                 G      0          201.247995    300.00   4000.00       0       0       0       0       9      16
------------------------------------------------------------------------------------------------------------------------------

------------------------------------------------------------------------------------------------------------------
  Species                  Shape       eps/kb          sigma             mu           alfa        zRot298         
------------------------------------------------------------------------------------------------------------------
    1. HE                    0        10.2000         2.5760         0.0000         0.0000         0.0000
    2. AR                    0       136.5000         3.3300         0.0000         0.0000         0.0000
    3. N2                    1        97.5300         3.6210         0.0000         1.7600         4.0000
    4. O2                    1       107.4000         3.4580         0.0000         1.6000         3.8000
    5. H2                    1        38.0000         2.9200         0.0000         0.7900       280.0000
    6. H2O                   2       572.4000         2.6050         1.8440         0.0000         4.0000
    7. H2O2                  2       107.4000         3.4580         0.0000         0.0000         3.8000
    8. CO                    1        98.1000         3.6500         0.0000         1.9500         1.8000
    9. CO2                   1       244.0000         3.7630         0.0000         2.6500         2.1000
   10. CH2O                  2       498.0000         3.5900         0.0000         0.0000         2.0000
   11. HCOOH                 2       470.6000         3.8550         0.0000         0.0000         1.0000
   12. HCO3H                 2       443.2000         4.1200         0.0000         0.0000         1.0000
   13. CH4                   2       141.4000         3.7460         0.0000         2.6000        13.0000
   14. CH3OH                 2       481.8000         3.6260         0.0000         0.0000         1.0000
   15. CH3OOH                2       481.8000         3.6260         0.0000         0.0000         1.0000
   16. C2H2                  1       209.0000         4.1000         0.0000         0.0000         2.5000
   17. CH2CO                 2       436.0000         3.9700         0.0000         0.0000         2.0000
   18. C2H2O2                2       470.6000         4.4100         0.0000         0.0000         1.5000
   19. C2H4                  2       280.8000         3.9710         0.0000         0.0000         1.5000
   20. CH3CHO                2       436.0000         3.9700         0.0000         0.0000         2.0000
   21. C2H4O                 2       362.6000         4.5300         0.0000         0.0000         1.5000
   22. CH3COOH               2       436.0000         3.9700         0.0000         0.0000         2.0000
   23. C2H4O2                2       496.0000         5.2000         0.0000         0.0000         1.0000
   24. CH3CO3H               2       443.2000         4.1200         0.0000         0.0000         1.0000
   25. C2-OQOOH              2       470.6000         4.4100         0.0000         0.0000         1.5000
   26. C2H6                  2       252.3000         4.3020         0.0000         0.0000         1.5000
   27. C2H5OH                2       362.6000         4.5300         0.0000         0.0000         1.5000
   28. C2H5OOH               2       362.6000         4.5300         0.0000         0.0000         1.5000
   29. C3H2                  2       209.0000         4.1000         0.0000         0.0000         1.0000
   30. PC3H4                 1       252.0000         4.7600         0.0000         0.0000         1.0000
   31. AC3H4                 1       252.0000         4.7600         0.0000         0.0000         0.0000
   32. C2H3CHO               2       443.2000         4.1200         0.0000         0.0000         1.0000
   33. C3H4O2                2       435.2000         4.6620         2.7000         0.0000         1.0000
   34. ETC3H4O2              2       411.0000         4.8200         0.0000         0.0000         1.0000
   35. KEA3B3                2       411.0000         4.8200         0.0000         0.0000         1.0000
   36. KEA3G2                2       411.0000         4.8200         0.0000         0.0000         1.0000
   37. C3H6                  2       307.8000         4.1400         0.0000         0.0000         1.0000
   38. CH3COCH3              2       411.0000         4.8200         0.0000         0.0000         1.0000
   39. C3H6O                 2       411.0000         4.8200         0.0000         0.0000         1.0000
   40. C2H5CHO               2       411.0000         4.8200         0.0000         0.0000         1.0000
   41. ACETOL                2       503.0720         5.3390         1.6700         7.0160         1.0000
   42. C3H6O2                2       503.0720         5.3390         1.6700         7.0160         1.0000
   43. C3H5OOH               2       407.8000         4.1400         0.0000         0.0000         1.0000
   44. C3-OQOOH              2       487.9000         4.8200         0.0000         0.0000         1.0000
   45. C3H8                  2       303.4000         4.8100         0.0000         0.0000         1.0000
   46. NC3H7OH               2       482.1465         5.0085         1.6600         6.7400         1.0000
   47. IC3H7OH               2       482.1465         5.0085         1.6600         6.7400         1.0000
   48. C3H7OOH               2       487.9000         4.8200         0.0000         0.0000         1.0000
   49. C4H2                  1       357.0000         5.1800         0.0000         0.0000         1.0000
   50. C4H4                  2       357.0000         5.1800         0.0000         0.0000         1.0000
   51. C4H6                  2       357.0000         5.1800         0.0000         0.0000         1.0000
   52. C3H5CHO               2       357.0000         5.1800         0.0000         0.0000         1.0000
   53. IC3H5CHO              2       357.0000         5.1800         0.0000         0.0000         1.0000
   54. C4H6O2                2       496.0000         5.2000         0.0000         0.0000         1.0000
   55. NC4H8                 2       355.0000         4.6500         0.0000         0.0000         1.0000
   56. IC4H8                 2       355.0000         4.6500         0.0000         0.0000         1.0000
   57. IC3H7CHO              2       455.0000         4.6500         0.0000         0.0000         1.0000
   58. C3H7CHO               2       503.0723         5.3399         1.6700         8.8800         1.0000
   59. C4H8O                 2       496.0000         5.2000         0.0000         0.0000         1.0000
   60. NC4H10                2       352.0000         5.2400         0.0000         0.0000         1.0000
   61. IC4H10                2       352.0000         5.2400         0.0000         0.0000         1.0000
   62. CYC5H4O               2       450.0000         5.5000         0.0000         0.0000         1.0000
   63. CYC5H6                2       408.0000         5.2000         0.0000         0.0000         1.0000
   64. CYC5H8                1       408.0000         5.2000         0.0000         0.0000         1.0000
   65. C5H8                  2       408.0000         5.2000         0.0000         0.0000         1.0000
   66. NC5H10                2       408.0000         5.2000         0.0000         0.0000         1.0000
   67. C4H9CHO               2       500.0000         5.6400         0.0000         0.0000         1.0000
   68. NEOC5H12              2       392.0000         5.6400         0.0000         0.0000         1.0000
   69. NC5H12                2       392.0000         5.6400         0.0000         0.0000         1.0000
   70. C6H2                  1       357.0000         5.1800         0.0000         0.0000         1.0000
   71. C6H4                  2       412.3000         5.3490         0.0000         0.0000         1.0000
   72. BENZYNE               2       468.5000         5.2300         0.0000        10.3000         1.0000
   73. C6H4O2                2       450.0000         5.5000         0.0000         0.0000         1.0000
   74. C6H6                  2       468.5000         5.2300         0.0000        10.3000         1.0000
   75. LC6H6                 2       412.3000         5.3490         0.0000         0.0000         1.0000
   76. C6H5OH                2       450.0000         5.5000         0.0000         0.0000         1.0000
   77. CYC6H8                2       468.5000         5.2300         0.0000        10.3000         1.0000
   78. MCPTD                 2       408.0000         5.2000         0.0000         0.0000         1.0000
   79. CYC6H10               2       468.5000         5.2300         0.0000        10.3000         1.0000
   80. CYC6H12               2       468.5000         5.2300         0.0000        10.3000         1.0000
   81. NC6H12                2       412.3000         5.3490         0.0000         0.0000         1.0000
   82. C6H5CHO               2       622.4000         5.5300         0.0000         0.0000         1.0000
   83. C7H8                  2       495.3000         5.6800         0.4300        12.3000         1.0000
   84. CRESOL                2       621.1000         5.6400         0.0000         0.0000         1.0000
   85. C6H5CH2OH             2       622.4000         5.5300         0.0000         0.0000         1.0000
   86. C6H5OCH3              2       450.0000         5.5000         0.0000         0.0000         1.0000
   87. CH3CH3-C5H6           2       450.0000         5.5000         0.0000         0.0000         1.0000
   88. NC7H14                2       459.9800         6.3100         0.0000         0.0000         1.0000
   89. NC7H16                2       459.9800         6.3100         0.0000         0.0000         1.0000
   90. C8H2                  1       495.3000         5.6800         0.4300        12.3000         1.0000
   91. C6H5C2H               2       534.3000         5.7100         0.7700         0.0000         1.0000
   92. C6H5C2H3              2       546.2000         6.0000         0.1300        15.0000         1.0000
   93. C6H5C2H5              2       523.6000         5.9600         0.0000         0.0000         1.0000
   94. XYLENE                2       523.6000         5.9600         0.0000         0.0000         1.0000
   95. IC8H16                2       494.0000         6.1700         0.0000         0.0000         1.0000
   96. IC8H18                2       494.0000         6.1700         0.0000         0.0000         1.0000
   97. INDENE                2       588.6000         5.9600         0.6500         0.0000         1.0000
   98. C10H8                 2       630.4000         6.1800         0.0000        16.5000         1.0000
   99. C10H7OH               2       663.4500         6.3620         0.0000         0.0000         1.0000
  100. C10H7CHO              2       663.4500         6.3620         0.0000         0.0000         1.0000
  101. C10H7CH3              2       660.0000         6.3500         0.0000         0.0000         1.0000
  102. CH3C10H6OH            2       663.4500         6.3620         0.0000         0.0000         1.0000
  103. C12H8                 2       689.8000         6.5000         0.0000         0.0000         1.0000
  104. BIPHENYL              2       676.5000         6.3100         0.0000         0.0000         1.0000
  105. DIFENET               2       676.5000         6.3100         0.0000         0.0000         1.0000
  106. FLUORENE              2       712.6000         6.8900         0.0000         0.0000         1.0000
  107. C6H5CH2C6H5           2       712.6000         6.8900         0.0000         0.0000         1.0000
  108. C14H10                2       772.0000         6.9600         0.0000        38.8000         1.0000
  109. C6H5C2H4C6H5          2       783.8000         6.6400         0.0000         0.0000         1.0000
  110. C16H10                2       834.9000         7.2400         0.0000        45.0000         1.0000
  111. BIN1B                 2       951.6850         8.4710         0.0000         0.0000         1.0000
  112. BIN1A                 2       951.6850         8.4710         0.0000         0.0000         1.0000
  113. O                     0        80.0000         2.7500         0.0000         0.0000         0.0000
  114. H                     0       145.0000         2.0500         0.0000         0.0000         0.0000
  115. OH                    1        80.0000         2.7500         0.0000         0.0000         0.0000
  116. HO2                   2       107.4000         3.4580         0.0000         0.0000         1.0000
  117. CSOLID                2      2302.0000        12.9100         0.0000        45.0000         1.0000
  118. C                     0        71.4000         3.2980         0.0000         0.0000         0.0000
  119. CH                    1        80.0000         2.7500         0.0000         0.0000         0.0000
  120. HCO                   2       498.0000         3.5900         0.0000         0.0000         0.0000
  121. HCO3                  2       498.0000         3.5900         0.0000         0.0000         0.0000
  122. CH2                   1       144.0000         3.8000         0.0000         0.0000         0.0000
  123. CH2S                  1       144.0000         3.8000         0.0000         0.0000         0.0000
  124. CH3                   1       144.0000         3.8000         0.0000         0.0000         0.0000
  125. CH2OH                 2       417.0000         3.6900         1.7000         0.0000         2.0000
  126. CH3O                  2       417.0000         3.6900         1.7000         0.0000         2.0000
  127. CH3OO                 2       417.0000         3.6900         1.7000         0.0000         2.0000
  128. C2H                   1       209.0000         4.1000         0.0000         0.0000         2.5000
  129. HCCO                  2       150.0000         2.5000         0.0000         0.0000         1.0000
  130. C2H3                  2       209.0000         4.1000         0.0000         0.0000         1.0000
  131. CH3CO                 2       436.0000         3.9700         0.0000         0.0000         2.0000
  132. CH2CHO                2       436.0000         3.9700         0.0000         0.0000         2.0000
  133. CH3CO3                2       436.0000         3.9700         0.0000         0.0000         2.0000
  134. C2H5                  2       252.3000         4.3020         0.0000         0.0000         1.5000
  135. C2H4OH                2       362.6000         4.5300         0.0000         0.0000         1.5000
  136. CH3CHOH               2       362.6000         4.5300         0.0000         0.0000         1.5000
  137. C2-QOOH               2       470.6000         4.4100         0.0000         0.0000         1.5000
  138. C2H5OO                2       362.6000         4.5300         0.0000         0.0000         1.5000
